Title,Url,ID
ZUSI 3 - Aerosoft Edition,https://store.steampowered.com/app/1040730/ZUSI_3__Aerosoft_Edition/?snr=1_7_7_230_150_94,1040730
Mirages,https://store.steampowered.com/app/1772060/Mirages/?snr=1_7_7_230_150_94,1772060
Anomaly: Warzone Earth,https://store.steampowered.com/app/91200/Anomaly_Warzone_Earth/?snr=1_7_7_230_150_94,91200
Tumblestone,https://store.steampowered.com/app/269710/Tumblestone/?snr=1_7_7_230_150_94,269710
Crisis VRigade,https://store.steampowered.com/app/939000/Crisis_VRigade/?snr=1_7_7_230_150_94,939000
Island Time VR,https://store.steampowered.com/app/774441/Island_Time_VR/?snr=1_7_7_230_150_94,774441
The Longest Road on Earth,https://store.steampowered.com/app/1295790/The_Longest_Road_on_Earth/?snr=1_7_7_230_150_94,1295790
Haven Moon,https://store.steampowered.com/app/493720/Haven_Moon/?snr=1_7_7_230_150_94,493720
Fida Puti Samurai,https://store.steampowered.com/app/1534340/Fida_Puti_Samurai/?snr=1_7_7_230_150_94,1534340
Mimicry,https://store.steampowered.com/app/1804170/Mimicry/?snr=1_7_7_230_150_94,1804170
Touhou Library Survivors,https://store.steampowered.com/app/2118500/Touhou_Library_Survivors/?snr=1_7_7_230_150_94,2118500
ToriDori,https://store.steampowered.com/app/2085040/ToriDori/?snr=1_7_7_230_150_94,2085040
Celtic Kings: Rage of War,https://store.steampowered.com/app/827000/Celtic_Kings_Rage_of_War/?snr=1_7_7_230_150_94,827000
Zombie Exodus,https://store.steampowered.com/app/411570/Zombie_Exodus/?snr=1_7_7_230_150_94,411570
A Bavarian Tale - Totgeschwiegen,https://store.steampowered.com/app/1694560/A_Bavarian_Tale__Totgeschwiegen/?snr=1_7_7_230_150_94,1694560
Ground Control II: Operation Exodus,https://store.steampowered.com/app/254840/Ground_Control_II_Operation_Exodus/?snr=1_7_7_230_150_94,254840
Dies irae ~Interview with Kaziklu Bey~,https://store.steampowered.com/app/1011990/Dies_irae_Interview_with_Kaziklu_Bey/?snr=1_7_7_230_150_94,1011990
"Walden, a game",https://store.steampowered.com/app/1011700/Walden_a_game/?snr=1_7_7_230_150_94,1011700
Civilization IV: Beyond the Sword,https://store.steampowered.com/app/8800/Civilization_IV_Beyond_the_Sword/?snr=1_7_7_230_150_94,8800
Patrician III,https://store.steampowered.com/app/33570/Patrician_III/?snr=1_7_7_230_150_94,33570
The Wolf,https://store.steampowered.com/app/1567200/The_Wolf/?snr=1_7_7_230_150_94,1567200
Seed of Evil,https://store.steampowered.com/app/892760/Seed_of_Evil/?snr=1_7_7_230_150_94,892760
Palais de Reine,https://store.steampowered.com/app/1023700/Palais_de_Reine/?snr=1_7_7_230_150_94,1023700
Glider Sim,https://store.steampowered.com/app/1422940/Glider_Sim/?snr=1_7_7_230_150_94,1422940
Billion Road,https://store.steampowered.com/app/1163040/Billion_Road/?snr=1_7_7_230_150_94,1163040
A Perfect Day,https://store.steampowered.com/app/843810/A_Perfect_Day/?snr=1_7_7_230_150_94,843810
False Skies,https://store.steampowered.com/app/1830040/False_Skies/?snr=1_7_7_230_150_94,1830040
Bingus: My Beloved,https://store.steampowered.com/app/1708990/Bingus_My_Beloved/?snr=1_7_7_230_150_94,1708990
Escape First,https://store.steampowered.com/app/850450/Escape_First/?snr=1_7_7_230_150_94,850450
Ancient Planet Tower Defense,https://store.steampowered.com/app/345090/Ancient_Planet_Tower_Defense/?snr=1_7_7_230_150_94,345090
Dress-up Traveller,https://store.steampowered.com/app/1129010/Dressup_Traveller/?snr=1_7_7_230_150_94,1129010
Mythrel,https://store.steampowered.com/app/2283950/Mythrel/?snr=1_7_7_230_150_95,2283950
SEXTS,https://store.steampowered.com/app/2279510/SEXTS/?snr=1_7_7_230_150_95,2279510
Rune Knights,https://store.steampowered.com/app/1101400/Rune_Knights/?snr=1_7_7_230_150_95,1101400
Crazy Machines 2,https://store.steampowered.com/app/18400/Crazy_Machines_2/?snr=1_7_7_230_150_95,18400
Dal Segno,https://store.steampowered.com/app/638930/Dal_Segno/?snr=1_7_7_230_150_95,638930
Gay World,https://store.steampowered.com/app/776340/Gay_World/?snr=1_7_7_230_150_95,776340
Junk Jack,https://store.steampowered.com/app/414190/Junk_Jack/?snr=1_7_7_230_150_95,414190
Building Destruction,https://store.steampowered.com/app/2154730/Building_Destruction/?snr=1_7_7_230_150_95,2154730
Stardust Defenders,https://store.steampowered.com/app/2437080/Stardust_Defenders/?snr=1_7_7_230_150_95,2437080
Warstride Challenges,https://store.steampowered.com/app/1608470/Warstride_Challenges/?snr=1_7_7_230_150_95,1608470
Freddi Fish and Luther's Maze Madness,https://store.steampowered.com/app/284020/Freddi_Fish_and_Luthers_Maze_Madness/?snr=1_7_7_230_150_95,284020
Dangerous Waters,https://store.steampowered.com/app/1600/Dangerous_Waters/?snr=1_7_7_230_150_95,1600
Battlevoid: Harbinger,https://store.steampowered.com/app/396480/Battlevoid_Harbinger/?snr=1_7_7_230_150_95,396480
Run!ZombieFood!,https://store.steampowered.com/app/671800/RunZombieFood/?snr=1_7_7_230_150_95,671800
Heart&Slash,https://store.steampowered.com/app/326840/HeartSlash/?snr=1_7_7_230_150_95,326840
"After I met that catgirl, my questlist got too long!",https://store.steampowered.com/app/1071220/After_I_met_that_catgirl_my_questlist_got_too_long/?snr=1_7_7_230_150_95,1071220
Dance of Death: Du Lac & Fey,https://store.steampowered.com/app/976920/Dance_of_Death_Du_Lac__Fey/?snr=1_7_7_230_150_95,976920
Caladrius Blaze,https://store.steampowered.com/app/386770/Caladrius_Blaze/?snr=1_7_7_230_150_95,386770
Magical Valkyrie Lyristia,https://store.steampowered.com/app/1666510/Magical_Valkyrie_Lyristia/?snr=1_7_7_230_150_95,1666510
Crafting Idle Clicker,https://store.steampowered.com/app/1250790/Crafting_Idle_Clicker/?snr=1_7_7_230_150_95,1250790
Ynglet,https://store.steampowered.com/app/1015920/Ynglet/?snr=1_7_7_230_150_95,1015920
👑 Idle Calibur 👑（选王之剑）,https://store.steampowered.com/app/1674890/_Idle_Calibur/?snr=1_7_7_230_150_95,1674890
SOKOBOT,https://store.steampowered.com/app/1714050/SOKOBOT/?snr=1_7_7_230_150_95,1714050
Seven Days,https://store.steampowered.com/app/931560/Seven_Days/?snr=1_7_7_230_150_95,931560
CrossCells,https://store.steampowered.com/app/632000/CrossCells/?snr=1_7_7_230_150_95,632000
Galaxy of Pen & Paper +1,https://store.steampowered.com/app/349790/Galaxy_of_Pen__Paper_1/?snr=1_7_7_230_150_95,349790
Sakura MMO 2,https://store.steampowered.com/app/968950/Sakura_MMO_2/?snr=1_7_7_230_150_95,968950
ALL Chess,https://store.steampowered.com/app/2472140/ALL_Chess/?snr=1_7_7_230_150_95,2472140
My Furry Dictator 🐾,https://store.steampowered.com/app/1719460/My_Furry_Dictator/?snr=1_7_7_230_150_95,1719460
Evil God Korone,https://store.steampowered.com/app/1748610/Evil_God_Korone/?snr=1_7_7_230_150_95,1748610
HeXen II,https://store.steampowered.com/app/9060/HeXen_II/?snr=1_7_7_230_150_95,9060
WARSHIFT,https://store.steampowered.com/app/392580/WARSHIFT/?snr=1_7_7_230_150_95,392580
Death Park,https://store.steampowered.com/app/1186030/Death_Park/?snr=1_7_7_230_150_95,1186030
My Lovely Daughter,https://store.steampowered.com/app/580170/My_Lovely_Daughter/?snr=1_7_7_230_150_95,580170
Betrayal Collection,https://store.steampowered.com/app/559640/Betrayal_Collection/?snr=1_7_7_230_150_95,559640
Scalak,https://store.steampowered.com/app/858760/Scalak/?snr=1_7_7_230_150_95,858760
Where the Water Tastes Like Wine,https://store.steampowered.com/app/447120/Where_the_Water_Tastes_Like_Wine/?snr=1_7_7_230_150_95,447120
Touhou Endless Dream,https://store.steampowered.com/app/1245540/Touhou_Endless_Dream/?snr=1_7_7_230_150_95,1245540
Jewel Quest Pack,https://store.steampowered.com/app/37960/Jewel_Quest_Pack/?snr=1_7_7_230_150_95,37960
Kapital: Sparks of Revolution,https://store.steampowered.com/app/1399700/Kapital_Sparks_of_Revolution/?snr=1_7_7_230_150_95,1399700
Just Cause,https://store.steampowered.com/app/6880/Just_Cause/?snr=1_7_7_230_150_95,6880
Rogue Empire: Dungeon Crawler RPG,https://store.steampowered.com/app/650940/Rogue_Empire_Dungeon_Crawler_RPG/?snr=1_7_7_230_150_95,650940
Underhero,https://store.steampowered.com/app/573320/Underhero/?snr=1_7_7_230_150_95,573320
Magrunner: Dark Pulse,https://store.steampowered.com/app/209630/Magrunner_Dark_Pulse/?snr=1_7_7_230_150_95,209630
Pixel Art Coloring Book,https://store.steampowered.com/app/1545820/Pixel_Art_Coloring_Book/?snr=1_7_7_230_150_95,1545820
Horror Story: Hallowseed,https://store.steampowered.com/app/1151250/Horror_Story_Hallowseed/?snr=1_7_7_230_150_95,1151250
Skautfold: Shrouded in Sanity,https://store.steampowered.com/app/444590/Skautfold_Shrouded_in_Sanity/?snr=1_7_7_230_150_95,444590
Touhou: Gensokyo Survivors,https://store.steampowered.com/app/2349830/Touhou_Gensokyo_Survivors/?snr=1_7_7_230_150_95,2349830
Femboys & Fries,https://store.steampowered.com/app/2074330/Femboys__Fries/?snr=1_7_7_230_150_95,2074330
-SPROUT-,https://store.steampowered.com/app/1336340/SPROUT/?snr=1_7_7_230_150_95,1336340
Sparkle 2,https://store.steampowered.com/app/370550/Sparkle_2/?snr=1_7_7_230_150_95,370550
Snooker 19,https://store.steampowered.com/app/887800/Snooker_19/?snr=1_7_7_230_150_95,887800
KAMIKO,https://store.steampowered.com/app/1022480/KAMIKO/?snr=1_7_7_230_150_95,1022480
Warcube,https://store.steampowered.com/app/505060/Warcube/?snr=1_7_7_230_150_95,505060
Skábma™ - Snowfall,https://store.steampowered.com/app/1665280/Skbma__Snowfall/?snr=1_7_7_230_150_95,1665280
Blade Strangers,https://store.steampowered.com/app/565170/Blade_Strangers/?snr=1_7_7_230_150_95,565170
AKAIITO HD REMASTER,https://store.steampowered.com/app/2097740/AKAIITO_HD_REMASTER/?snr=1_7_7_230_150_95,2097740
Kraino Origins,https://store.steampowered.com/app/1982130/Kraino_Origins/?snr=1_7_7_230_150_95,1982130
Costume Quest,https://store.steampowered.com/app/115100/Costume_Quest/?snr=1_7_7_230_150_95,115100
MoonBase Commander,https://store.steampowered.com/app/254880/MoonBase_Commander/?snr=1_7_7_230_150_95,254880
Down the Rabbit Hole,https://store.steampowered.com/app/1215270/Down_the_Rabbit_Hole/?snr=1_7_7_230_150_95,1215270
挂机神话,https://store.steampowered.com/app/1863750/_/?snr=1_7_7_230_150_95,1863750
Island Farmer - Jigsaw Puzzle,https://store.steampowered.com/app/1564560/Island_Farmer__Jigsaw_Puzzle/?snr=1_7_7_230_150_95,1564560
Midas Gold Plus,https://store.steampowered.com/app/557400/Midas_Gold_Plus/?snr=1_7_7_230_150_95,557400
Coffin of Ashes,https://store.steampowered.com/app/546080/Coffin_of_Ashes/?snr=1_7_7_230_150_95,546080
ef - the first tale. (All Ages),https://store.steampowered.com/app/1144300/ef__the_first_tale_All_Ages/?snr=1_7_7_230_150_95,1144300
Like an Angel,https://store.steampowered.com/app/1671510/Like_an_Angel/?snr=1_7_7_230_150_95,1671510
Zwei: The Arges Adventure,https://store.steampowered.com/app/427680/Zwei_The_Arges_Adventure/?snr=1_7_7_230_150_95,427680
Last Day of June,https://store.steampowered.com/app/635320/Last_Day_of_June/?snr=1_7_7_230_150_95,635320
OBEY,https://store.steampowered.com/app/346970/OBEY/?snr=1_7_7_230_150_95,346970
Monsters of Little Haven,https://store.steampowered.com/app/1101930/Monsters_of_Little_Haven/?snr=1_7_7_230_150_95,1101930
Guns of Infinity,https://store.steampowered.com/app/446330/Guns_of_Infinity/?snr=1_7_7_230_150_95,446330
三國立志傳2,https://store.steampowered.com/app/2341920/2/?snr=1_7_7_230_150_95,2341920
100 hidden hares,https://store.steampowered.com/app/1932230/100_hidden_hares/?snr=1_7_7_230_150_95,1932230
Deep Space Waifu: FLAT JUSTICE,https://store.steampowered.com/app/639780/Deep_Space_Waifu_FLAT_JUSTICE/?snr=1_7_7_230_150_95,639780
Evan's Remains,https://store.steampowered.com/app/1110050/Evans_Remains/?snr=1_7_7_230_150_95,1110050
Verdant Skies,https://store.steampowered.com/app/730050/Verdant_Skies/?snr=1_7_7_230_150_95,730050
Street Outlaws 2: Winner Takes All,https://store.steampowered.com/app/1451950/Street_Outlaws_2_Winner_Takes_All/?snr=1_7_7_230_150_95,1451950
Kingdom Wars 2: Definitive Edition,https://store.steampowered.com/app/1036440/Kingdom_Wars_2_Definitive_Edition/?snr=1_7_7_230_150_95,1036440
Delta Force: Xtreme,https://store.steampowered.com/app/32660/Delta_Force_Xtreme/?snr=1_7_7_230_150_95,32660
Endless Fables 2: Frozen Path,https://store.steampowered.com/app/699780/Endless_Fables_2_Frozen_Path/?snr=1_7_7_230_150_95,699780
Astonishing Baseball Manager,https://store.steampowered.com/app/1680650/Astonishing_Baseball_Manager/?snr=1_7_7_230_150_95,1680650
STATIONflow,https://store.steampowered.com/app/1122120/STATIONflow/?snr=1_7_7_230_150_95,1122120
Super Intern Story,https://store.steampowered.com/app/1068410/Super_Intern_Story/?snr=1_7_7_230_150_95,1068410
Sayonara Umihara Kawase,https://store.steampowered.com/app/378750/Sayonara_Umihara_Kawase/?snr=1_7_7_230_150_95,378750
Salthe,https://store.steampowered.com/app/1357840/Salthe/?snr=1_7_7_230_150_95,1357840
Let's Learn Korean! Hangul,https://store.steampowered.com/app/1255040/Lets_Learn_Korean_Hangul/?snr=1_7_7_230_150_95,1255040
Grimgrad,https://store.steampowered.com/app/1837340/Grimgrad/?snr=1_7_7_230_150_95,1837340
Gods Will Be Watching,https://store.steampowered.com/app/274290/Gods_Will_Be_Watching/?snr=1_7_7_230_150_95,274290
Hinterland,https://store.steampowered.com/app/17140/Hinterland/?snr=1_7_7_230_150_95,17140
Tower! 3D,https://store.steampowered.com/app/1278500/Tower_3D/?snr=1_7_7_230_150_95,1278500
My Sunny Resort,https://store.steampowered.com/app/821610/My_Sunny_Resort/?snr=1_7_7_230_150_95,821610
Army Men II,https://store.steampowered.com/app/549170/Army_Men_II/?snr=1_7_7_230_150_95,549170
Prison Life,https://store.steampowered.com/app/1904820/Prison_Life/?snr=1_7_7_230_150_95,1904820
A Sinful Camp,https://store.steampowered.com/app/1748050/A_Sinful_Camp/?snr=1_7_7_230_150_95,1748050
Battle Engine Aquila,https://store.steampowered.com/app/1346400/Battle_Engine_Aquila/?snr=1_7_7_230_150_95,1346400
Fidget Spinner RPG,https://store.steampowered.com/app/1947530/Fidget_Spinner_RPG/?snr=1_7_7_230_150_95,1947530
Monster Truck Championship,https://store.steampowered.com/app/1209360/Monster_Truck_Championship/?snr=1_7_7_230_150_95,1209360
AGAINST,https://store.steampowered.com/app/1584840/AGAINST/?snr=1_7_7_230_150_95,1584840
MXGP - The Official Motocross Videogame,https://store.steampowered.com/app/256370/MXGP__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_95,256370
Night Blights,https://store.steampowered.com/app/446910/Night_Blights/?snr=1_7_7_230_150_96,446910
Xeno Crisis,https://store.steampowered.com/app/464260/Xeno_Crisis/?snr=1_7_7_230_150_96,464260
Braveland Wizard,https://store.steampowered.com/app/333880/Braveland_Wizard/?snr=1_7_7_230_150_96,333880
a pet shop after dark,https://store.steampowered.com/app/1934800/a_pet_shop_after_dark/?snr=1_7_7_230_150_96,1934800
FURIDASHI: Drift Cyber Sport,https://store.steampowered.com/app/658570/FURIDASHI_Drift_Cyber_Sport/?snr=1_7_7_230_150_96,658570
Kittens and Yarn,https://store.steampowered.com/app/1644840/Kittens_and_Yarn/?snr=1_7_7_230_150_96,1644840
Kao the Kangaroo (2000 re-release),https://store.steampowered.com/app/2360020/Kao_the_Kangaroo_2000_rerelease/?snr=1_7_7_230_150_96,2360020
Trillion: God of Destruction,https://store.steampowered.com/app/451780/Trillion_God_of_Destruction/?snr=1_7_7_230_150_96,451780
Mutants: Genesis,https://store.steampowered.com/app/2138570/Mutants_Genesis/?snr=1_7_7_230_150_96,2138570
Pumped BMX +,https://store.steampowered.com/app/392070/Pumped_BMX/?snr=1_7_7_230_150_96,392070
Together in Battle,https://store.steampowered.com/app/1267210/Together_in_Battle/?snr=1_7_7_230_150_96,1267210
Zup! 7,https://store.steampowered.com/app/658560/Zup_7/?snr=1_7_7_230_150_96,658560
Somewhere in the Shadow,https://store.steampowered.com/app/1577320/Somewhere_in_the_Shadow/?snr=1_7_7_230_150_96,1577320
World of Subways 4 – New York Line 7,https://store.steampowered.com/app/343070/World_of_Subways_4__New_York_Line_7/?snr=1_7_7_230_150_96,343070
Lumberhill,https://store.steampowered.com/app/976900/Lumberhill/?snr=1_7_7_230_150_96,976900
tomorrow won't come for those without ██████,https://store.steampowered.com/app/1334700/tomorrow_wont_come_for_those_without/?snr=1_7_7_230_150_96,1334700
Dash Dash World,https://store.steampowered.com/app/1159860/Dash_Dash_World/?snr=1_7_7_230_150_96,1159860
Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,https://store.steampowered.com/app/1187940/Is_It_Wrong_to_Try_to_Pick_Up_Girls_in_a_Dungeon_Infinite_Combate/?snr=1_7_7_230_150_96,1187940
Cosmic Sugar VR,https://store.steampowered.com/app/559010/Cosmic_Sugar_VR/?snr=1_7_7_230_150_96,559010
Rollers of the Realm,https://store.steampowered.com/app/262470/Rollers_of_the_Realm/?snr=1_7_7_230_150_96,262470
Cosmo's Cosmic Adventure,https://store.steampowered.com/app/358250/Cosmos_Cosmic_Adventure/?snr=1_7_7_230_150_96,358250
Is Simon There?,https://store.steampowered.com/app/1961300/Is_Simon_There/?snr=1_7_7_230_150_96,1961300
Three kingdoms story: Conussia,https://store.steampowered.com/app/1285560/Three_kingdoms_story_Conussia/?snr=1_7_7_230_150_96,1285560
MOONPONG: Tales of Epic Lunacy,https://store.steampowered.com/app/2127230/MOONPONG_Tales_of_Epic_Lunacy/?snr=1_7_7_230_150_96,2127230
Okinawa Rush,https://store.steampowered.com/app/777670/Okinawa_Rush/?snr=1_7_7_230_150_96,777670
Lucah: Born of a Dream,https://store.steampowered.com/app/896460/Lucah_Born_of_a_Dream/?snr=1_7_7_230_150_96,896460
Hentai Girl Clicker,https://store.steampowered.com/app/1684610/Hentai_Girl_Clicker/?snr=1_7_7_230_150_96,1684610
Seven: Enhanced Edition,https://store.steampowered.com/app/471010/Seven_Enhanced_Edition/?snr=1_7_7_230_150_96,471010
Nethergate: Resurrection,https://store.steampowered.com/app/218020/Nethergate_Resurrection/?snr=1_7_7_230_150_96,218020
4th Generation Warfare,https://store.steampowered.com/app/1204230/4th_Generation_Warfare/?snr=1_7_7_230_150_96,1204230
Songbird Symphony,https://store.steampowered.com/app/909820/Songbird_Symphony/?snr=1_7_7_230_150_96,909820
Varenje,https://store.steampowered.com/app/460060/Varenje/?snr=1_7_7_230_150_96,460060
Zup! Zero,https://store.steampowered.com/app/610360/Zup_Zero/?snr=1_7_7_230_150_96,610360
Buriedbornes - Dungeon RPG,https://store.steampowered.com/app/2153310/Buriedbornes__Dungeon_RPG/?snr=1_7_7_230_150_96,2153310
S.P.A.T.,https://store.steampowered.com/app/1565660/SPAT/?snr=1_7_7_230_150_96,1565660
Dustwind,https://store.steampowered.com/app/600460/Dustwind/?snr=1_7_7_230_150_96,600460
Precipice,https://store.steampowered.com/app/951670/Precipice/?snr=1_7_7_230_150_96,951670
FISHERY,https://store.steampowered.com/app/809730/FISHERY/?snr=1_7_7_230_150_96,809730
Title_Pending,https://store.steampowered.com/app/1288900/Title_Pending/?snr=1_7_7_230_150_96,1288900
Queen's Glory,https://store.steampowered.com/app/1271190/Queens_Glory/?snr=1_7_7_230_150_96,1271190
Teleglitch: Die More Edition,https://store.steampowered.com/app/234390/Teleglitch_Die_More_Edition/?snr=1_7_7_230_150_96,234390
The Invisible Hours,https://store.steampowered.com/app/582560/The_Invisible_Hours/?snr=1_7_7_230_150_96,582560
